"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"845699","Mach-tls f work mat by r","Other",1,6,"8456"
"8457","Machining centre, single/multistation transfer machine","Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal.",0,4,"84"
"845710","Machining centres, for working metal","Machining centres",1,6,"8457"
"845720","Unit construction machines, metal work","Unit construction machines (single station)",1,6,"8457"
"845730","Multi-station transfer machines for working metal","Multi-station transfer machines",1,6,"8457"
"8458","Lathes for removing metal","Lathes (including turning centres) for removing metal.",0,4,"84"
"845811","Horizontal numerically controlled metal work lathes","Horizontal lathes :-- Numerically controlled",1,6,"8458"
"845819","Horizontal lathes nes for metal","Horizontal lathes :-- Other",1,6,"8458"
"845891","Lathes nes numerically controlled for removing metal","Other lathes :-- Numerically controlled",1,6,"8458"
"845899","Lathes nes for removing metal","Other lathes :-- Other",1,6,"8458"
"8459","Machine tools except lathes to drill, bore/mill/thread","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading No. 84.58.",0,4,"84"
"845910","Way-type unit head machines, metal working","Way-type unit head machines",1,6,"8459"
"845921","Numerically controlled metal working drill machines","Other drilling machines :-- Numerically controlled",1,6,"8459"
"845929","Drilling machines for metal, except num controlled","Other drilling machines :-- Other",1,6,"8459"
"845931","Boring-milling machines num controlled for metal","Other boring-milling machines :-- Numerically controlled",1,6,"8459"
"845939","Boring-milling machines nes for removing metal","Other boring-milling machines :-- Other",1,6,"8459"
"845940","Boring machines nes for removing metal","Other boring machines",1,6,"8459"
"845951","Milling machines, knee-type num controlled for metal","Milling machines, knee-type :-- Numerically controlled",1,6,"8459"
"845959","Milling machines, knee-type nes for removing metal","Milling machines, knee-type :-- Other",1,6,"8459"
"845961","Milling machines nes, num controlled for metal","Other milling machines :-- Numerically controlled",1,6,"8459"
"845969","Milling machines nes, for metal","Other milling machines :-- Other",1,6,"8459"
"845970","Threading or tapping machines nes for metal","Other threading or tapping machines",1,6,"8459"
"8460","Sharpening, honing, lapping, grinding machine tools","Machine-tools for deburring, sharpening, grinding,honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing",0,4,"84"
"846011","Num controlled surface grinders, accurate to 0.01mm","Flat-surface grinding machines, in which the positioning in any one axis can be set up to an accuracy of at least 0.01 mm :-- Numerically controlled",1,6,"8460"
"846019","Surface grinding machines accurate to 0.01mm nes","Flat-surface grinding machines, in which the positioning in any one axis can be set up to an accuracy of at least 0.01 mm :-- Other",1,6,"8460"
"846021","Num controlled grinding machines nes, accuracy 0.01mm","Other grinding machines, in which the positioning in any one axis can be set up to an accuracy of at least 0.01 mm :-- Numerically controlled",1,6,"8460"
"846029","Grinding machines nes, accurate to 0.01mm","Other grinding machines, in which the positioning in any one axis can be set up to an accuracy of at least 0.01 mm :-- Other",1,6,"8460"
"846031","Sharpening (tool, cutter grind) machines, num control","Sharpening (tool or cutter grinding) machines :-- Numerically controlled",1,6,"8460"
"846039","Sharpening (tool, cutter grind) machines nes","Sharpening (tool or cutter grinding) machines :-- Other",1,6,"8460"
"846040","Honing or lapping machines","Honing or lapping machines",1,6,"8460"
"846090","Machine tools for finishing metals, nes","Other",1,6,"8460"
"8461","Machine-tools for shaping metals, nes","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included",0,4,"84"
"846110","Metal planing machines","Planing machines",1,6,"8461"
"846120","Metal shaping or slotting machines","Shaping or slotting machines",1,6,"8461"
"846130","Metal broaching machines","Broaching machines",1,6,"8461"
"846140","Gear cutting, grinding and finishing machines","Gear cutting, gear grinding or gear finishing machines",1,6,"8461"
"846150","Metal sawing or cutting-off machines","Sawing or cutting-off machines",1,6,"8461"
"846190","Metal cuttting, shaping, filing, engrave machines, nes","Other",1,6,"8461"
"8462","Machine-tools for forging, die-stamping, bending metal","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for w",0,4,"84"
"846210","Machine tools to forge, stamp, hammer or press metals","Forging or die-stamping machines (including presses) and hammers",1,6,"8462"
"846221","Num controlled machine tools to bend, fold, etc, metal","Bending, folding, straightening or flattening machines (including presses) :-- Numerically controlled",1,6,"8462"
"846229","Machine tools to bend, fold, shear or press metal, nes","Bending, folding, straightening or flattening machines (including presses) :-- Other",1,6,"8462"
"846231","Num controlled shearing (non-punching) machine tools","Shearing machines (including presses), other than combined punching and shearing machines :-- Numerically controlled",1,6,"8462"
"846239","Shearing (except punch-shear) machine tools, nes","Shearing machines (including presses), other than combined punching and shearing machines :-- Other",1,6,"8462"
"846241","Num controlled punch, notch, punch-shear machines","Punching or notching machines (including presses), including combined punching and shearing machines :-- Numerically controlled",1,6,"8462"
"846249","Punching, notching, punch-shear machine tools, nes","Punching or notching machines (including presses), including combined punching and shearing machines :-- Other",1,6,"8462"
"846291","Hydraulic presses for working metal","Other :-- Hydraulic presses",1,6,"8462"
"846299","Metal shaping presses, nes","Other :-- Other",1,6,"8462"
"8463","Machine-tools (metal, carbides, etc), no metal removal","Other machine-tools for working metal or cermets, without removing material.",0,4,"84"
"846310","Draw-benches for bars, tubes, profiles wire etc","Draw-benches for bars, tubes, profiles, wire or the like",1,6,"8463"
"846320","Thread rolling machines for working metal, etc","Thread rolling machines",1,6,"8463"
"846330","Machines for working metal wire","Machines for working wire",1,6,"8463"
"846390","Machine-tools (metal, carbides) not metal removal, nes","Other",1,6,"8463"
"8464","Machine-tool for working stone, ceramics, cold glass","Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass.",0,4,"84"
"846410","Sawing machines for stone, ceramics and glass","Sawing machines",1,6,"8464"
"846420","Grinding/polishing machines for stone, ceramics, glass","Grinding or polishing machines",1,6,"8464"
"846490","Machine tools nes for stone, ceramics and cold glass","Other",1,6,"8464"
"8465","Machine tools for wood, cork, bone, hard plastics, etc","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials.",0,4,"84"
"846510","Multi-purpose machines for wood etc work","Machines which can carry out different types of machining operations without tool change between such operations",1,6,"8465"
"846591","Sawing machines for working wood, cork, etc","Other :-- Sawing machines",1,6,"8465"
"846592","Planing and milling machines for wood, cork, etc","Other :-- Planing, milling or moulding (by cutting) machines",1,6,"8465"
"846593","Grinding, sanding, polishing machines for wood, et c","Other :-- Grinding, sanding or polishing machines",1,6,"8465"
"846594","Bending or assembling machines for wood, etc","Other :-- Bending or assembling machines",1,6,"8465"
"846595","Drilling or morticing machines for wood, etc","Other :-- Drilling or morticing machines",1,6,"8465"
"846596","Splitting, slicing or paring machines for wood, etc","Other :-- Splitting, slicing or paring machines",1,6,"8465"
"846599","Machine tools for wood, cork or hard plastic, etc nes","Other",1,6,"8465"
"8466","Parts and accessories for machine tools","Parts and accessories suitable for use solely or principally with the machines of headings Nos.84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool h",0,4,"84"
"846610","Tool holders, self-opening dieheads, for machine tools","Tool holders and self-opening dieheads",1,6,"8466"
"846620","Work holders for use with machine tools","Work holders",1,6,"8466"
"846630","Dividing heads/attachments nes for machine tools","Dividing heads and other special attachments for machine-tools",1,6,"8466"
"846691","Parts, accessories nes, stone, ceramic machine tools","Other :-- For machines of heading No. 84.64",1,6,"8466"
"846692","Parts, accessories nes, wood, plastic machine tools","Other :-- For machines of heading No. 84.65",1,6,"8466"
"846693","Parts, accessories nes, metal cutting machine tools","Other :-- For machines of headings Nos. 84.56 to 84.61",1,6,"8466"
"846694","Parts, accessories nes, metal shaping machine tools","Other :-- For machines of heading No. 84.62 or 84.63",1,6,"8466"
"8467","Tools for working in the hand, non-electric motor","Tools for working in the hand, pneumatic, hydraulic or with self-contained non-electric motor.",0,4,"84"
"846711","Tools for working in the hand, pneumatic rotary type","Pneumatic :-- Rotary type (including combined rotary-percussion)",1,6,"8467"
"846719","Tools for working in the hand, pneumatic type nes","Pneumatic :-- Other",1,6,"8467"
"846781","Chain saws","Other tools :-- Chain saws",1,6,"8467"
"846789","Tools for working in hand, non-electric motor nes","Other tools :-- Other",1,6,"8467"
"846791","Chain saw parts","Parts :-- Of chain saws",1,6,"8467"
"846792","Pneumatic hand tool parts","Parts :-- Of pneumatic tools",1,6,"8467"
"846799","Hand held tools nes, parts thereof","Parts :-- Other",1,6,"8467"
"8468","Equipment for soldering, brazing or welding","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading No. 85.15; gas-operated surface tempering machines and appliances.",0,4,"84"
"846810","Torches, hand-held, for soldering/brazing/welding","Hand-held blow pipes",1,6,"8468"
"846820","Gas-operated machinery for welding nes","Other gas-operated machinery and apparatus",1,6,"8468"
"846880","Welding machinery not gas-operated","Other machinery and apparatus",1,6,"8468"
"846890","Welding machinery parts","Parts",1,6,"8468"
"8469","Typewriters and word-processing machines","Typewriters other than printers of heading No. 84.71; word-processing machines.",0,4,"84"
"846911","Word-processing machines","Automatic typewriters and word-processing machines :-- Word-processing machines",1,6,"8469"
"846912","Automatic typewriters","Automatic typewriters and word-processing machines :-- Automatic typewriters",1,6,"8469"
"846920","Typewriters,electric,nes","Other typewriters, electric",1,6,"8469"
"846930","Typewriters,non-electric","Other typewriters, non-electric",1,6,"8469"
"8470","Calculators, cash registers, ticket-machines, etc","Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculati",0,4,"84"
"847010","Electronic calculators operable with internal power","Electronic calculators capable of operation without an     external source of electric power and pocket-size data recording, reproducing and displaying machines with calculating functions",1,6,"8470"
"847021","Electronic calculators, printing, external power","Other electronic calculating machines :-- Incorporating a printing device",1,6,"8470"
"847029","Electronic calculators, non-printing, external power","Other electronic calculating machines :-- Other",1,6,"8470"
"847030","Calculating machines, non-electric","Other calculating machines",1,6,"8470"
"847040","Accounting machines","Accounting machines",1,6,"8470"
"847050","Cash registers","Cash registers",1,6,"8470"
"847090","Postage franking, ticket-issuing machines, etc","Other",1,6,"8470"
"8471","Automatic data processing machines (computers)","Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included.",0,4,"84"
"847110","Analogue or hybrid computers","Analogue or hybrid automatic data processing machines",1,6,"8471"
"847130","Portable digital data pr","Portable digital automatic data processing machines, weighing not more than 10 kg, consisting of at least a central processing unit, a keyboard and a display",1,6,"8471"
"847141","Dig auto data proc w/cpu","Other digital automatic data processing machines :-- Comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined",1,6,"8471"
"847149","Dig auto data proc units","Other digital automatic data processing machines :-- Other, presented in the form of systems",1,6,"8471"
"847150","Digital process units wh","Digital processing units other than those of sub-headings 8471.41 and 8471.49, whether or not containing in the same housing one or two of the following types of unit : storage units, input units, output units",1,6,"8471"
"847160","I/O units w/n storage u","Input or output units, whether or not containing storage units in the same housing",1,6,"8471"
"847170","Storage units","Storage units",1,6,"8471"
"847180","Units of auto data proce","Other units of automatic data processing machines",1,6,"8471"
"847190","Automatic data processin","Other",1,6,"8471"
"8472","Office machines, non-calculating","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, pe",0,4,"84"
"847210","Office duplicating machines","Duplicating machines",1,6,"8472"
"847220","Addressing machines, address plate embossing machines","Addressing machines and address plate embossing machines",1,6,"8472"
"847230","Machinery for processing mail of all kinds","Machines for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or cancelling postage stamps",1,6,"8472"
"847290","Office machines, nes","Other",1,6,"8472"
"8473","Parts, accessories, except covers, for office machines","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings Nos. 84.69 to 84.72.",0,4,"84"
"847310","Parts and accessories of typewriters, word processors","Parts and accessories of the machines of heading No. 84.69",1,6,"8473"
"847321","Parts and accessories of electronic calculators","Parts and accessories of the machines of heading No. 84.70 :-- Of the electronic calculating machines of subheading No. 8470.10, 8470.21 or 8470.29",1,6,"8473"
"847329","Parts and accessories of accounting machines, nes","Parts and accessories of the machines of heading No. 84.70 :-- Other",1,6,"8473"
"847330","Parts and accessories of data processing equipment nes","Parts and accessories of the machines of heading No. 84.71",1,6,"8473"
"847340","Parts and accessories of office machines, nes","Parts and accessories of the machines of heading No. 84.72",1,6,"8473"
"847350","Parts and acc eq suitabl","Parts and accessories equally suitable for use with machines of two or more of the headings Nos. 84.69 to 84.72",1,6,"8473"
"8474","Machinery to sort, screen, wash, etc mineral products","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding so",0,4,"84"
"847410","Machines to sort, screen, wash stone, ores & minerals","Sorting, screening, separating or washing machines",1,6,"8474"
"847420","Machines to crush or grind stone, ores and minerals","Crushing or grinding machines",1,6,"8474"
"847431","Concrete or mortar mixing machines","Mixing or kneading machines :-- Concrete or mortar mixers",1,6,"8474"
"847432","Machines for mixing mineral substances with bitumen","Mixing or kneading machines :-- Machines for mixing mineral substances with bitumen",1,6,"8474"
"847439","Mixing, kneading machines for minerals except bitumen","Mixing or kneading machines :-- Other",1,6,"8474"
"847480","Machines to agglomerate, shape, mould minerals or fuel","Other machinery",1,6,"8474"
"847490","Parts for mineral sort, screen, mix, etc machines","Parts",1,6,"8474"
"8475","Machines for hot working of glass, light bulbs, etc","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware.",0,4,"84"
"847510","Machines to assemble electric lamps, glass envelope","Machines for assembling electric or electronic lamps,     tubes or valves or flashbulbs, in glass envelopes",1,6,"8475"
"847521","Mach for manuf optical f","Machines for manufacturing or hot working glass or glassware :-- Machines for making optical fibres and preforms thereof",1,6,"8475"
"847529","Mach for manuf glass or","Machines for manufacturing or hot working glass or glassware :-- Other",1,6,"8475"
"847590","Parts of hot glass working machines","Parts",1,6,"8475"
"8476","Automatic goods vending, money changing machines, etc","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines.",0,4,"84"
"847621","Aut bev-vend m heat/refr","Automatic beverage-vending machines :-- Incorporating heating or refrigerating devices",1,6,"8476"
"847629","Autom bev-vendng mach ne","Automatic beverage-vending machines :-- Other",1,6,"8476"
"847681","Autom vendng mach h/refr","Other machines :-- Incorporating heating or refrigerating devices",1,6,"8476"
"847689","Automatic vending mach n","Other machines :-- Other",1,6,"8476"
"847690","Parts of automatic goods-vending machinery","Parts",1,6,"8476"
"8477","Machinery for rubber, plastics industry","Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.",0,4,"84"
"847710","Injection-moulding machines for rubber or plastic","Injection-moulding machines",1,6,"8477"
"847720","Extruders for working rubber or plastic","Extruders",1,6,"8477"
"847730","Blow moulding machines for rubber or plastic","Blow moulding machines",1,6,"8477"
"847740","Rubber or plastic vacuum moulders, thermoformers","Vacuum moulding machines and other thermoforming machines",1,6,"8477"
"847751","Pneumatic tyre moulding and retreading machinery, etc","Other machinery for moulding or otherwise forming :-- For moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes",1,6,"8477"
"847759","Rubber or plastic moulding and forming machines nes","Other machinery for moulding or otherwise forming :-- Other",1,6,"8477"
"847780","Rubber or plastic working machines, nes","Other machinery",1,6,"8477"
"847790","Parts of machines for working rubber or plastic","Parts",1,6,"8477"
"8478","Machinery for preparing tobacco","Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter.",0,4,"84"
"847810","Machinery for preparing or making up tobacco","Machinery",1,6,"8478"
"847890","Parts of machinery for preparing tobacco","Parts",1,6,"8478"
"8479","Machines nes having individual functions","Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.",0,4,"84"
"847910","Machines for public works, building etc, nes","Machinery for public works, building or the like",1,6,"8479"
"847920","Machines to process animal or fixed veg fats or oils","Machinery for the extraction or preparation of animal or fixed vegetable fats or oils",1,6,"8479"
"847930","Presses for particle, fibre board, etc manufacture","Presses for the manufacture of particle board or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork",1,6,"8479"
"847940","Rope or cable-making machines","Rope or cable-making machines",1,6,"8479"
"847950","Industrial robots, nes","Industrial robots, not elsewhere specified or included",1,6,"8479"
"847960","Evaporative air coolers","Evaporative air coolers",1,6,"8479"
"847981","Metal treating machines, electric wire coil-winders","Other machines and mechanical appliances :-- For treating metal, including electric wire coil-winders",1,6,"8479"
"847982","Machines to mix, knead, crush, grind, etc, nes","Other machines and mechanical appliances :-- Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines",1,6,"8479"
"847989","Machines and mechanical appliances nes","Other machines and mechanical appliances :-- Other",1,6,"8479"
"847990","Parts of machines and mechanical appliances nes","Parts",1,6,"8479"
"8480","Moulds for metals (except ingot), plastic, rubber, etc","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.",0,4,"84"
"848010","Boxes, moulding, for metal foundry","Moulding boxes for metal foundry",1,6,"8480"
"848020","Bases, moulding","Mould bases",1,6,"8480"
"848030","Patterns, moulding","Moulding patterns",1,6,"8480"
"848041","Moulds, injection or compression, for metals/carbides","Moulds for metal or metal carbides :-- Injection or compression types",1,6,"8480"
"848049","Moulds for metal or metal carbides, nes","Moulds for metal or metal carbides :-- Other",1,6,"8480"
"848050","Moulds for glass","Moulds for glass",1,6,"8480"
"848060","Moulds for mineral materials","Moulds for mineral materials",1,6,"8480"
"848071","Moulds, injection & compression, for rubber or plastic","Moulds for rubber or plastics :-- Injection or compression types",1,6,"8480"
"848079","Moulds for rubber or plastic, nes","Moulds for rubber or plastics :-- Other",1,6,"8480"
"8481","Taps, cocks, valves for pipes, tanks, boilers, etc","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.",0,4,"84"
"848110","Valves, pressure reducing","Pressure-reducing valves",1,6,"8481"
"848120","Valves for oleohydraulic or pneumatic transmissions","Valves for oleohydraulic or pneumatic transmissions",1,6,"8481"
"848130","Valves, check","Check valves",1,6,"8481"
"848140","Valves, safety or relief","Safety or relief valves",1,6,"8481"
"848180","Taps, cocks, valves and similar appliances, nes","Other appliances",1,6,"8481"
"848190","Parts of taps, cocks, valves or similar appliances","Parts",1,6,"8481"
"8482","Ball or roller bearings","Ball or roller bearings.",0,4,"84"
"848210","Bearings, ball","Ball bearings",1,6,"8482"
"848220","Bearings, tapered roller, including assemblies","Tapered roller bearings, including cone and tapered roller assemblies",1,6,"8482"
"848230","Bearings, spherical roller","Spherical roller bearings",1,6,"8482"
"848240","Bearings, needle roller","Needle roller bearings",1,6,"8482"
"848250","Bearings, cylindrical roller, nes","Other cylindrical roller bearings",1,6,"8482"
"848280","Bearings, ball or roller, nes, including combinations","Other, including combined ball/roller bearings",1,6,"8482"
"848291","Balls, needles and rollers for bearings","Parts :-- Balls, needles and rollers",1,6,"8482"
"848299","Bearing parts, nes","Parts :-- Other",1,6,"8482"
"8483","Shafts, cranks, gears, clutches, flywheel, pulleys etc","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearings; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels an",0,4,"84"
"848310","Transmission shafts and cranks, cam and crank shafts","Transmission shafts (including cam shafts and crank shafts) and cranks",1,6,"8483"
"848320","Bearing housings etc incorporating ball/roller bearing","Bearing housings, incorporating ball or roller bearings",1,6,"8483"
"848330","Bearing housings, shafts, without ball/roller bearings","Bearing housings, not incorporating ball or roller bearings; plain shaft bearings",1,6,"8483"
"848340","Gearing, ball screws, speed changers, torque converter","Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters",1,6,"8483"
"848350","Flywheels and pulleys including pulley blocks","Flywheels and pulleys, including pulley blocks",1,6,"8483"
"848360","Clutches, shaft couplings, universal joints","Clutches and shaft couplings (including universal joints)",1,6,"8483"
"848390","Parts of power transmission etc equipment","Parts",1,6,"8483"
"8484","Gaskets and similar joints of metal sheet","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or si",0,4,"84"
"848410","Gaskets of metal sheeting, including sandwich type","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal",1,6,"8484"
"848420","Mechanical seals","Mechanical seals",1,6,"8484"
"848490","Gasket sets, other joints of similar composition","Other",1,6,"8484"
"8485","Machinery parts, without electric features, nes","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.",0,4,"84"
"848510","Ships' or boats' propellers and blades thereof","Ships' or boats' propellers and blades therefor",1,6,"8485"
"848590","Machinery parts, non-electrical, nes","Other",1,6,"8485"
"85","Electrical, electronic equipment","Electrical mchy equip parts thereof;  sound recorder etc",0,2,"TOTAL"
"8501","Electric motors and generators, except generating sets","Electric motors and generators (excluding generating sets).",0,4,"85"
"850110","Electric motors of an output < 37.5 watts","Motors of an output not exceeding 37.5 W",1,6,"8501"
"850120","Universal AC/DC motors of an output < 37.5 watts","Universal AC/DC motors of an output exceeding 37.5 W",1,6,"8501"
"850131","DC motors, DC generators, of an output < 750 watts","Other DC motors; DC generators :-- Of an output not exceeding 750 W",1,6,"8501"
"850132","DC motors, DC generators, of an output 0.75-75 kW","Other DC motors; DC generators :-- Of an output exceeding 750 W but not exceeding 75 kW",1,6,"8501"
"850133","DC motors, DC generators, of an output 75-375 kW","Other DC motors; DC generators :-- Of an output exceeding 75 kW but not exceeding 375 kW",1,6,"8501"
"850134","DC motors, DC generators, of an output >375 kW","Other DC motors; DC generators :-- Of an output exceeding 375 kW",1,6,"8501"
"850140","AC motors, single-phase, nes","Other AC motors, single-phase",1,6,"8501"
"850151","AC motors, multi-phase, of an output < 750 Watts","Other AC motors, multi-phase :-- Of an output not exceeding 750 W",1,6,"8501"
"850152","AC motors, multi-phase, of an output 0.75-75 kW","Other AC motors, multi-phase :-- Of an output exceeding 750 W but not exceeding 75 kW",1,6,"8501"
"850153","AC motors, multi-phase, of an output > 75 kW","Other AC motors, multi-phase :-- Of an output exceeding 75 kW",1,6,"8501"
"850161","AC generators, of an output < 75 kVA","AC generators (alternators) : -- Of an output not exceeding 75 kVA",1,6,"8501"
"850162","AC generators, of an output 75-375 kVA","AC generators (alternators) : -- Of an output exceeding 75 kVA but not exceeding 375 kVA",1,6,"8501"
"850163","AC generators, of an output 375-750 kVA","AC generators (alternators) : -- Of an output exceeding 375 kVA but not exceeding 750 kVA",1,6,"8501"
"850164","AC generators, of an output > 750 kVA","AC generators (alternators) : -- Of an output exceeding 750 kVA",1,6,"8501"
"8502","Electric generating sets and rotary converters","Electric generating sets and rotary converters.",0,4,"85"
"850211","Generating sets, diesel, output < 75 kVA","Generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines) :-- Of an output not exceeding 75 kVA",1,6,"8502"
"850212","Generating sets, diesel, output 75-375 kVA","Generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines) :-- Of an output exceeding 75 kVA but not exceeding 375 kVA",1,6,"8502"
"850213","Generating sets, diesel, output > 375 kVA","Generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines) :-- Of an output exceeding 375 kVA",1,6,"8502"
"850220","Generating sets, with spark ignition engines","Generating sets with spark-ignition internal combustion piston engines",1,6,"8502"
"850231","Wind-powered generating","Other generating sets :-- Wind-powered",1,6,"8502"
"850239","Electric generating sets","Other generating sets :-- Other",1,6,"8502"
"850240","Electric rotary converters","Electric rotary converters",1,6,"8502"
"8503","Parts for electric motors and generators","Parts suitable for use solely or principally with the machines of heading No. 85.01 or 85.02.",0,4,"85"
"850300","Parts for electric motors and generators","Parts suitable for use solely or principally with the machines of heading No. 85.01 or 85.02.",1,6,"8503"
"8504","Electric transformers,static converters and rectifiers","Electrical transformers, static converters (for example, rectifiers) and inductors.",0,4,"85"
"850410","Ballasts for discharge lamps or tubes","Ballasts for discharge lamps or tubes",1,6,"8504"
"850421","Liquid dielectric transformers < 650 KVA","Liquid dielectric transformers :-- Having a power handling capacity not exceeding 650 kVA",1,6,"8504"
"850422","Liquid dielectric transformers 650-10,000KVA","Liquid dielectric transformers :-- Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA",1,6,"8504"
"850423","Liquid dielectric transformers > 10,000 KVA","Liquid dielectric transformers :-- Having a power handling capacity exceeding 10,000 kVA",1,6,"8504"
"850431","Transformers electric, power capacity < 1 KVA, nes","Other transformers :-- Having a power handling capacity not exceeding 1 kVA",1,6,"8504"
"850432","Transformers electric, power capacity 1-16 KVA, nes","Other transformers :-- Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA",1,6,"8504"
"850433","Transformers electric, power capacity 16-500 KVA","Other transformers :-- Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA",1,6,"8504"
"850434","Transformers electric, power capacity > 500 KVA, nes","Other transformers :-- Having a power handling capacity exceeding 500 kVA",1,6,"8504"
"850440","Static converters, nes","Static converters",1,6,"8504"
"850450","Inductors, electric","Other inductors",1,6,"8504"
"850490","Parts of electrical transformers and inductors","Parts",1,6,"8504"
"8505","Electro and permanent magnets, equipment using magnets","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes;",0,4,"85"
"850511","Metal permanent magnets, articles intended as magnets","Permanent magnets and articles intended to become permanent magnets after magnetisation :-- Of metal",1,6,"8505"
"850519","Permanent magnets & articles intended as magnets, nes","Permanent magnets and articles intended to become permanent magnets after magnetisation :-- Other",1,6,"8505"
"850520","Electro-magnetic couplings, clutches and brakes","Electro-magnetic couplings, clutches and brakes",1,6,"8505"
"850530","Electro-magnetic lifting heads","Electro-magnetic lifting heads",1,6,"8505"
"850590","Electro-magnets nes and parts of magnetic devices","Other, including parts",1,6,"8505"
"8506","Primary cells and primary batteries","Primary cells and primary batteries.",0,4,"85"
"850610","Manganese dioxid primary","Manganese dioxide",1,6,"8506"
"850630","Mercuric oxide primary c","Mercuric oxide",1,6,"8506"
"850640","Silver oxide primary cel","Silver oxide",1,6,"8506"
"850650","Lithium primary cells an","Lithium",1,6,"8506"
"850660","Air-zinc primary cells a","Air-zinc",1,6,"8506"
"850680","Primary cells & primary","Other",1,6,"8506"
"850690","Parts of primary cells and primary batteries","Parts",1,6,"8506"
"8507","Electric accumulators","Electric accumulators, including separators therefor, whether or not rectangular (including square).",0,4,"85"
"850710","Lead-acid electric accumulators (vehicle)","Lead-acid, of a kind used for starting piston engines",1,6,"8507"
"850720","Lead-acid electric accumulators except for vehicles","Other lead-acid accumulators",1,6,"8507"
"850730","Nickel-cadmium electric accumulators","Nickel-cadmium",1,6,"8507"
"850740","Nickel-iron electric accumulators","Nickel-iron",1,6,"8507"
"850780","Electric accumulators, nes","Other accumulators",1,6,"8507"
"850790","Parts of electric accumulators, including separators","Parts",1,6,"8507"
"8508","Hand tools incorporating electric motors","Electro-mechanical tools for working in the hand, with self-contained electric motor.",0,4,"85"
"850810","Drills, hand-held, with self-contained electric motor","Drills of all kinds",1,6,"8508"
"850820","Saws, hand-held, with self-contained electric motor","Saws",1,6,"8508"
