"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"7608","Aluminium tubes and pipes.","Aluminium tubes and pipes.",0,4,"76"
"760810","Tubes & pipes of aluminium, not alloyed","-  Of aluminium, not alloyed",1,6,"7608"
"760820","Tubes & pipes of aluminium alloys","-  Of aluminium alloys",1,6,"7608"
"7609","Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).","Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).",0,4,"76"
"760900","Aluminium tube/pipe fittings (e.g., couplings, elbows, sleeves)","Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).",1,6,"7609"
"7610","Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, bal","Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures.",0,4,"76"
"761010","Doors, windows & their frames & thresholds for doors, of aluminium","-  Doors, windows and their frames and thresholds for doors",1,6,"7610"
"761090","Aluminium Structures (excld.prefabricated buildings of heading 94.06) & parts of structures (eg. Bridges & bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works,shutters, balustrades, pillars & columns) aluminium plates, rods,profiles,tubes & the like, prepared for use in structures","-  Other",1,6,"7610"
"7611","Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.","Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",0,4,"76"
"761100","Aluminium reservoirs, tanks, vats & similar containters, for any material (other than compressed/liquefied gas), of a capacity >300 l, whether/not lined/heat-insulated but not fitted with mechanical/thermal equip.","Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",1,6,"7611"
"7612","Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not f","Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",0,4,"76"
"761210","Collapsible tubular containters for any material (other than compressed/liquiefied gas), of aluminium","-  Collapsible tubular containers",1,6,"7612"
"761290","Aluminium casks, drums, cans, boxes&similar containters,incl.rigid tubular containtersbut excl.collapsible tubular containters,for any material(other than compressed/liquefied gas),of a capacity not >300 l, whether/not line/heat-insulated, but not fitted with mechanical/thermal equipment","-  Other",1,6,"7612"
"7613","Aluminium containers for compressed or liquefied gas.","Aluminium containers for compressed or liquefied gas.",0,4,"76"
"761300","Aluminium containters for compressed/liquefied gas","Aluminium containers for compressed or liquefied gas.",1,6,"7613"
"7614","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.","Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.",0,4,"76"
"761410","Stranded wire, cables, plaited bands & the like, of aluminium, not electrically insulated, with steel core","-  With steel core",1,6,"7614"
"761490","Stranded wire, cables, plaited bands & the like, of aluminium, not electrically insulated (excl. of 7614.10)","-  Other",1,6,"7614"
"7615","Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.","Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.",0,4,"76"
"761511","Pot scourers & scouring/polishing pads, gloves & the like, of aluminium","--  Pot scourers and scouring or polishing pads, gloves and the  like",1,6,"7615"
"761519","Table/kitchen/other h-hold. articles & parts thereof (excl. of 7615.11), of aluminium","--  Other",1,6,"7615"
"761520","Sanitary ware & parts thereof , of aluminium","-  Sanitary ware and parts thereof",1,6,"7615"
"7616","Other articles of aluminium.","Other articles of aluminium.",0,4,"76"
"761610","Nails, tacks, staples (excl. of 83.05), screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers & similar articles, of aluminium","-  Nails, tacks, staples (other than those of heading 83.05), screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers and similar articles",1,6,"7616"
"761691","Cloth, grill, netting & fencing of aluminium wire","--  Cloth, grill, netting and fencing, of aluminium wire",1,6,"7616"
"761699","Articles of aluminium n.e.s. in Ch.76","--  Other",1,6,"7616"
"78","Lead and articles thereof","Lead and articles thereof",0,2,"TOTAL"
"7801","Unwrought lead.","Unwrought lead.",0,4,"78"
"780110","Unwrought lead, refined","-  Refined lead",1,6,"7801"
"780191","Unwrought lead other than refined, containing by weight antimony as the principal other element","--  Containing by weight antimony as the principal other element",1,6,"7801"
"780199","Unwrought lead other than refined, n.e.s. in 78.01","--  Other",1,6,"7801"
"7802","Lead waste and scrap.","Lead waste and scrap.",0,4,"78"
"780200","Lead waste & scrap","Lead waste and scrap.",1,6,"7802"
"7804","Lead plates, sheets, strip and foil; lead powders and flakes.","Lead plates, sheets, strip and foil; lead powders and flakes.",0,4,"78"
"780411","Lead sheets, strip & foil of a thickness (excl. any backing) not >0.2mm","--  Sheets, strip and foil of a thickness (excluding any backing) not exceeding 0.2 mm",1,6,"7804"
"780419","Lead plates, sheets, strip & foil (excl. of 7804.11)","--  Other",1,6,"7804"
"780420","Lead powders & flakes","-  Powders and flakes",1,6,"7804"
"7806","Other articles of lead.","Other articles of lead.",0,4,"78"
"780600","Other articles of lead.","Other articles of lead.",1,6,"7806"
"79","Zinc and articles thereof","Zinc and articles thereof",0,2,"TOTAL"
"7901","Unwrought zinc.","Unwrought zinc.",0,4,"79"
"790111","Zinc, not alloyed, unwrought, containing by weight 99.99%/more of zinc","--  Containing by weight 99.99 % or more of zinc",1,6,"7901"
"790112","Zinc, not alloyed, unwrought, containing by weight <99.99% of zinc","--  Containing by weight less than 99.99 % of zinc",1,6,"7901"
"790120","Zinc alloys, unwrought","-  Zinc alloys",1,6,"7901"
"7902","Zinc waste and scrap.","Zinc waste and scrap.",0,4,"79"
"790200","Zinc waste & scrap","Zinc waste and scrap.",1,6,"7902"
"7903","Zinc dust, powders and flakes.","Zinc dust, powders and flakes.",0,4,"79"
"790310","Zinc dust","-  Zinc dust",1,6,"7903"
"790390","Zinc powders & flakes","-  Other",1,6,"7903"
"7904","Zinc bars, rods, profiles and wire.","Zinc bars, rods, profiles and wire.",0,4,"79"
"790400","Zinc bars, rods, profiles & wire","Zinc bars, rods, profiles and wire.",1,6,"7904"
"7905","Zinc plates, sheets, strip and foil.","Zinc plates, sheets, strip and foil.",0,4,"79"
"790500","Zinc plates, sheets, strip & foil","Zinc plates, sheets, strip and foil.",1,6,"7905"
"7907","Other articles of zinc.","Other articles of zinc.",0,4,"79"
"790700","Other articles of zinc.","Other articles of zinc.",1,6,"7907"
"80","Tin and articles thereof","Tin and articles thereof",0,2,"TOTAL"
"8001","Unwrought tin.","Unwrought tin.",0,4,"80"
"800110","Tin, not alloyed, unwrought","-  Tin, not alloyed",1,6,"8001"
"800120","Tin alloys, unwrought","-  Tin alloys",1,6,"8001"
"8002","Tin waste and scrap.","Tin waste and scrap.",0,4,"80"
"800200","Tin waste & scrap","Tin waste and scrap.",1,6,"8002"
"8003","Tin bars, rods, profiles and wire.","Tin bars, rods, profiles and wire.",0,4,"80"
"800300","Tin bars, rods, profiles & wire","Tin bars, rods, profiles and wire.",1,6,"8003"
"8007","Other articles of tin.","Other articles of tin.",0,4,"80"
"800700","Other articles of tin.","Other articles of tin.",1,6,"8007"
"81","Other base metals; cermets; articles thereof","Other base metals; cermets; articles thereof",0,2,"TOTAL"
"8101","Tungsten (wolfram) and articles thereof, including waste and scrap.","Tungsten (wolfram) and articles thereof, including waste and scrap.",0,4,"81"
"810110","Tungsten (wolfram) powders","-  Powders",1,6,"8101"
"810194","Unwrought tungsten (wolfram), incl. bars & rods obt. simply by sintering","--  Unwrought tungsten, including bars and rods obtained simply by sintering",1,6,"8101"
"810196","Tungsten (wolfram) wire","--  Wire",1,6,"8101"
"810197","Tungsten (wolfram) waste & scrap","--  Waste and scrap",1,6,"8101"
"810199","Other tungsten (wolfram) other than waste & scrap,/wire/powder.","--  Other",1,6,"8101"
"8102","Molybdenum and articles thereof, including waste and scrap.","Molybdenum and articles thereof, including waste and scrap.",0,4,"81"
"810210","Molybdenum powders","-  Powders",1,6,"8102"
"810294","Unwrought molybdenum, incl. bars & rods obt. simply by sintering","--  Unwrought molybdenum, including bars and rods obtained simply by sintering",1,6,"8102"
"810295","Molybdenum bars & rods (excl. those obt. simply by sintering), profiles, plates, sheets, strip & foil","--  Bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil",1,6,"8102"
"810296","Molybdenum wire","--  Wire",1,6,"8102"
"810297","Molybdenum waste & scrap","--  Waste and scrap",1,6,"8102"
"810299","Molybdenum & articles thereof , n.e.s. in 81.02","--  Other",1,6,"8102"
"8103","Tantalum and articles thereof, including waste and scrap.","Tantalum and articles thereof, including waste and scrap.",0,4,"81"
"810320","Unwrought tantalum, incl. bars & rods obt. simply by sintering; powders","-  Unwrought tantalum, including bars and rods obtained simply by sintering; powders",1,6,"8103"
"810330","Tantalum waste & scrap","-  Waste and scrap",1,6,"8103"
"810390","Tantalum & articles thereof , n.e.s. in 81.03","-  Other",1,6,"8103"
"8104","Magnesium and articles thereof, including waste and scrap.","Magnesium and articles thereof, including waste and scrap.",0,4,"81"
"810411","Unwrought magnesium, containing at least 99.8% by weight of magnesium","--  Containing at least 99.8 % by weight of magnesium",1,6,"8104"
"810419","Unwrought magnesium (excl. of 8104.11)","--  Other",1,6,"8104"
"810420","Magnesium waste & scrap","-  Waste and scrap",1,6,"8104"
"810430","Magnesium raspings, turnings & granules, graded according to size; magnesium powders","-  Raspings, turnings and granules, graded according to size; powders",1,6,"8104"
"810490","Magnesium & articles thereof , n.e.s. in 81.04","-  Other",1,6,"8104"
"8105","Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.","Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.",0,4,"81"
"810520","Cobalt mattes & other intermediate products of cobalt metallurgy; unwrought cobalt; powders","-  Cobalt mattes and other intermediate products of cobalt metallurgy; unwrought cobalt; powders",1,6,"8105"
"810530","Cobalt waste & scrap","-  Waste and scrap",1,6,"8105"
"810590","Cobalt & articles thereof , n.e.s. in 81.05","-  Other",1,6,"8105"
"8106","Bismuth and articles thereof, including waste and scrap.","Bismuth and articles thereof, including waste and scrap.",0,4,"81"
"810600","Bismuth & articles thereof , incl. waste & scrap","Bismuth and articles thereof, including waste and scrap.",1,6,"8106"
"8107","Cadmium and articles thereof, including waste and scrap.","Cadmium and articles thereof, including waste and scrap.",0,4,"81"
"810720","Unwrought cadmium; powders","-  Unwrought cadmium; powders",1,6,"8107"
"810730","Cadmium waste & scrap","-  Waste and scrap",1,6,"8107"
"810790","Cadmium & articles thereof , n.e.s. in 81.07","-  Other",1,6,"8107"
"8108","Titanium and articles thereof, including waste and scrap.","Titanium and articles thereof, including waste and scrap.",0,4,"81"
"810820","Unwrought titanium; powders","-  Unwrought titanium; powders",1,6,"8108"
"810830","Titanium waste & scrap","-  Waste and scrap",1,6,"8108"
"810890","Titanium & articles thereof , n.e.s. in 81.08","-  Other",1,6,"8108"
"8109","Zirconium and articles thereof, including waste and scrap.","Zirconium and articles thereof, including waste and scrap.",0,4,"81"
"810920","Unwrought zirconium; powders","-  Unwrought zirconium; powders",1,6,"8109"
"810930","Zirconium waste & scrap","-  Waste and scrap",1,6,"8109"
"810990","Zirconium & articles thereof , n.e.s. in 81.09","-  Other",1,6,"8109"
"8110","Antimony and articles thereof, including waste and scrap.","Antimony and articles thereof, including waste and scrap.",0,4,"81"
"811010","Unwrought antimony; powders","-  Unwrought antimony; powders",1,6,"8110"
"811020","Antimony waste & scrap","-  Waste and scrap",1,6,"8110"
"811090","Antimony & articles thereof , n.e.s. in 81.10","-  Other",1,6,"8110"
"8111","Manganese and articles thereof, including waste and scrap.","Manganese and articles thereof, including waste and scrap.",0,4,"81"
"811100","Manganese & articles thereof , incl. waste & scrap","Manganese and articles thereof, including waste and scrap.",1,6,"8111"
"8112","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.","Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.",0,4,"81"
"811212","Beryllium, unwrought; powders","--  Unwrought; powders",1,6,"8112"
"811213","Beryllium waste & scrap","--  Waste and scrap",1,6,"8112"
"811219","Beryllium & articles thereof , n.e.s. in 81.12","--  Other",1,6,"8112"
"811221","Chromium, unwrought; powders","--  Unwrought; powders",1,6,"8112"
"811222","Chromium waste & scrap","--  Waste and scrap",1,6,"8112"
"811229","Chromium & articles thereof , n.e.s. in 81.12","--  Other",1,6,"8112"
"811251","Thallium, unwrought; powders","--  Unwrought; powders",1,6,"8112"
"811252","Thallium waste & scrap","--  Waste and scrap",1,6,"8112"
"811259","Thallium & articles thereof , n.e.s. in 81.12","--  Other",1,6,"8112"
"811292","germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium, & articles of these metals, incl. waste & scrap, powder, unwrought.","--  Unwrought; waste and scrap; powders",1,6,"8112"
"811299","germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium, & articles of these metals, excl. waste & scrap, powder, unwrought.","--  Other",1,6,"8112"
"8113","Cermets and articles thereof, including waste and scrap.","Cermets and articles thereof, including waste and scrap.",0,4,"81"
"811300","Cermets & articles thereof , incl. waste & scrap","Cermets and articles thereof, including waste and scrap.",1,6,"8113"
"82","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal","Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal",0,2,"TOTAL"
"8201","Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in ","Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry.",0,4,"82"
"820110","Spades & shovels","-  Spades and shovels",1,6,"8201"
"820120","Forks (hand tools)","-  Forks",1,6,"8201"
"820130","Mattocks, picks, hoes & rakes","-  Mattocks, picks, hoes and rakes",1,6,"8201"
"820140","Axes, bill hooks & similar hewing tools","-  Axes, bill hooks and similar hewing tools",1,6,"8201"
"820150","Secateurs & similar one-handed pruners & shears (incl. poultry shears)","-  Secateurs and similar one-handed pruners and shears (including poultry shears)",1,6,"8201"
"820160","Hedge shears, 2-handed pruning shears & similar 2-handed shears","-  Hedge shears, two-handed pruning shears and similar two-handed shears",1,6,"8201"
"820190","Hand tools of a kind used in agriculture/horticulture/forestry (excl. of 8201.10-8201.60)","-  Other hand tools of a kind used in agriculture, horticulture or forestry",1,6,"8201"
"8202","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).","Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).",0,4,"82"
"820210","Hand saws","-  Hand saws",1,6,"8202"
"820220","Band saw blades","-  Band saw blades",1,6,"8202"
"820231","Circular saw blades (incl. slitting/slotting saw blades) with working part of steel","--  With working part of steel",1,6,"8202"
"820239","Circular saw blades (incl. slitting/slotting saw blades), other than those with working part of steel;. parts of circular saw blades","--  Other, including parts",1,6,"8202"
"820240","Chain saw blades","-  Chain saw blades",1,6,"8202"
"820291","Straight saw blades, for working metal","--  Straight saw blades, for working metal",1,6,"8202"
"820299","Saw blades (excl. of 8202.20-8202.91)","--  Other",1,6,"8202"
"8203","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.","Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools.",0,4,"82"
"820310","Files, rasps & similar tools","-  Files, rasps and similar tools",1,6,"8203"
"820320","Pliers (incl. cutting pliers), pincers, tweezers & similar tools","-  Pliers (including cutting pliers), pincers, tweezers and similar tools",1,6,"8203"
"820330","Metal-cutting shears & similar tools","-  Metal cutting shears and similar tools",1,6,"8203"
"820340","Pipe-cutters, bolt croppers, perforating punches & similar tools","-  Pipe-cutters, bolt croppers, perforating punches and similar tools",1,6,"8203"
"8204","Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.","Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.",0,4,"82"
"820411","Hand-operated spanners & wrenches, non-adjustable","--  Non-adjustable",1,6,"8204"
"820412","Hand-operated spanners & wrenches, adjustable","--  Adjustable",1,6,"8204"
"820420","Interchangeable spanner sockets, with/without handles","-  Interchangeable spanner sockets, with or without handles",1,6,"8204"
"8205","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks","Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks.",0,4,"82"
"820510","Drilling/threading/tapping tools, for use in the hand","-  Drilling, threading or tapping tools",1,6,"8205"
"820520","Hammers & sledge hammers","-  Hammers and sledge hammers",1,6,"8205"
"820530","Planes, chisels, gouges & similar cutting tools for working wood, for use in the hand","-  Planes, chisels, gouges and similar cutting tools for working wood",1,6,"8205"
"820540","Screwdrivers","-  Screwdrivers",1,6,"8205"
"820551","Household tools for use in the hand, n.e.s.","--  Household tools",1,6,"8205"
"820559","Hand tools (incl. glaziers' diamonds), n.e.s.","--  Other",1,6,"8205"
"820560","Blow lamps","-  Blow lamps",1,6,"8205"
"820570","Vices, clamps & the like","-  Vices, clamps and the like",1,6,"8205"
"820580","Anvils; portable forges; hand/pedal-operated grinding wheels with frameworks","-  Anvils; portable forges; hand or pedal-operated grinding wheels with frameworks",1,6,"8205"
"820590","Sets of articles of 2/more of the SHs of 82.05","-  Sets of articles of two or more of the foregoing subheadings",1,6,"8205"
"8206","Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.","Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.",0,4,"82"
"820600","Tools of 2/more of the headings of 82.02-82.05, put up in sets for RS","Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.",1,6,"8206"
"8207","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or ex","Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock drilling or earth boring tools.",0,4,"82"
"820713","Rock drilling/earth boring tools with working part of cermets, for hand tools, whether/not power-operated/for machine tools","--  With working part of cermets",1,6,"8207"
"820719","Rock drilling/earth boring tools other than those with working parts of cermets, incl. parts, for hand tools, whether/not power-operated/for machine tools","--  Other, including parts",1,6,"8207"
"820720","Dies for drawing/extruding metal, for hand tools, whether/not power-operated/for machine tools","-  Dies for drawing or extruding metal",1,6,"8207"
"820730","Tools for pressing/stamping/punching, for hand tools, whether/not power-operated/for machine tools","-  Tools for pressing, stamping or punching",1,6,"8207"
"820740","Tools for tapping/threading, for hand tools, whether/not power-operated/for machine tools","-  Tools for tapping or threading",1,6,"8207"
"820750","Tools for drilling, other than for rock drilling, for hand tools, whether/not power-operated/for machine tools","-  Tools for drilling, other than for rock drilling",1,6,"8207"
"820760","Tools for boring/broaching, for hand tools, whether/not power-operated/for machine tools","-  Tools for boring or broaching",1,6,"8207"
"820770","Tools for milling, for hand tools, whether/not power-operated/for machine tools","-  Tools for milling",1,6,"8207"
"820780","Tools for turning, for hand tools, whether/not power-operated/for machine tools","-  Tools for turning",1,6,"8207"
"820790","Interchangeable tools for hand tools, n.e.s. in 82.07, whether/not power-operated/for machine tools","-  Other interchangeable tools",1,6,"8207"
"8208","Knives and cutting blades, for machines or for mechanical appliances.","Knives and cutting blades, for machines or for mechanical appliances.",0,4,"82"
"820810","Knives & cutting blades, for machines/mechanical appliances, for metal working","-  For metal working",1,6,"8208"
"820820","Knives & cutting blades, for machines/mechanical appliances, for wood working","-  For wood working",1,6,"8208"
"820830","Knives & cutting blades, for machines/mechanical appliances, for kitchen appliances/for machines used by the food industry","-  For kitchen appliances or for machines used by the food industry",1,6,"8208"
"820840","Knives & cutting blades, for machines/mechanical appliances, for agricultural/horticultural/forestry machines","-  For agricultural, horticultural or forestry machines",1,6,"8208"
"820890","Knives & cutting blades, for machines/mechanical appliances (excl. of 8208.10-8208.40)","-  Other",1,6,"8208"
"8209","Plates, sticks, tips and the like for tools, unmounted, of cermets.","Plates, sticks, tips and the like for tools, unmounted, of cermets.",0,4,"82"
"820900","Plates, sticks, tips & the like for tools, unmounted, of cermets","Plates, sticks, tips and the like for tools, unmounted, of cermets.",1,6,"8209"
"8210","Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.","Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.",0,4,"82"
"821000","Hand-operated mechanical appliances, weighing 10kg/less, used in the preparation/conditioning/serving of food/drink","Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.",1,6,"8210"
"8211","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.","Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.",0,4,"82"
"821110","Sets of assorted knives with cutting blades, whether/not serrated, incl. pruning knives, other than knives of 82.08, & blades therefor","-  Sets of assorted articles",1,6,"8211"
"821191","Table knives having fixed blades, whether/not serrated","--  Table knives having fixed blades",1,6,"8211"
"821192","Knives having fixed blades (excl. table knives & knives of 82.02), whether/not serrated","--  Other knives having fixed blades",1,6,"8211"
"821193","Knives having other than fixed blades, whether/not serrated","--  Knives having other than fixed blades",1,6,"8211"
"821194","Blades for knives, whether/not serrated","--  Blades",1,6,"8211"
"821195","Handles for knives, of base metal","--  Handles of base metal",1,6,"8211"
"8212","Razors and razor blades (including razor blade blanks in strips).","Razors and razor blades (including razor blade blanks in strips).",0,4,"82"
"821210","Razors (excl. plastic razors presented without their blades, & electric razors)","-  Razors",1,6,"8212"
"821220","Safety razor blades, incl. razor blade blanks in strips","-  Safety razor blades, including razor blade blanks in strips",1,6,"8212"
"821290","Parts of razors, other than blades","-  Other parts",1,6,"8212"
"8213","Scissors, tailors' shears and similar shears, and blades therefor.","Scissors, tailors' shears and similar shears, and blades therefor.",0,4,"82"
"821300","Scissors, tailors' shears & similar shears, & blades therefor","Scissors, tailors' shears and similar shears, and blades therefor.",1,6,"8213"
"8214","Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).","Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).",0,4,"82"
"821410","Paper knives, letter openers, erasing knives, pencil sharpeners & blades therefor","-  Paper knives, letter openers, erasing knives, pencil sharpeners and blades therefor",1,6,"8214"
"821420","Manicure/pedicure sets & instr. (incl. nail files)","-  Manicure or pedicure sets and instruments (including nail files)",1,6,"8214"
"821490","Articles of cutlery (e.g., hair clippers, butchers'/kitchen cleavers, choppers & mincing knives) n.e.s. in Ch.82","-  Other",1,6,"8214"
"8215","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware.",0,4,"82"
"821510","Sets of assorted spoons, forks, ladles & similar kitchen/tableware articles containing at least one article plated with precious metal","-  Sets of assorted articles containing at least one article plated with precious metal",1,6,"8215"
"821520","Sets of assorted kitchen/tableware articles (excl. of 8215.10)","-  Other sets of assorted articles",1,6,"8215"
"821591","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs & similar kitchen/tableware, plated with precious metal","--  Plated with precious metal",1,6,"8215"
"821599","Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs & similar kitchen/tableware (excl. of 8215.10-8215.91)","--  Other",1,6,"8215"
"83","Miscellaneous articles of base metal","Miscellaneous articles of base metal",0,2,"TOTAL"
"8301","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.","Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal.",0,4,"83"
"830110","Padlocks, of base metal","-  Padlocks",1,6,"8301"
"830120","Locks of a kind used for motor vehicles, of base metal","-  Locks of a kind used for motor vehicles",1,6,"8301"
"830130","Locks of a kind used for furniture, of base metal","-  Locks of a kind used for furniture",1,6,"8301"
"830140","Locks (key/combination/electrically operated), of base metal (excl. of 8301.10-8310.30)","-  Other locks",1,6,"8301"
"830150","Clasps & frames with clasps, incorporating locks, of base metal","-  Clasps and frames with clasps, incorporating locks",1,6,"8301"
"830160","Parts of locks, of base metal","-  Parts",1,6,"8301"
"830170","Keys for any of the locks of 8301.10-8301.40, presented sep., of base metal","-  Keys presented separately",1,6,"8301"
"8302","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings","Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal.",0,4,"83"
"830210","Hinges of base metal","-  Hinges",1,6,"8302"
"830220","Castors of base metal","-  Castors",1,6,"8302"
"830230","Mountings, fittings & similar articles suit. for motor vehicles, of base metal (excl. of 8302.10 & 8302.20)","-  Other mountings, fittings and similar articles suitable for motor vehicles",1,6,"8302"
"830241","Mountings, fittings & similar articles suit. for buildings, of base metal (excl. of 8302.10 & 8310.20)","--  Suitable for buildings",1,6,"8302"
"830242","Mountings, fittings & similar articles suit. for furniture, of base metal (excl. of 8302.10 & 8310.20)","--  Other, suitable for furniture",1,6,"8302"
"830249","Mountings, fittings & similar articles (e.g., suit. for saddlery/trunks/chests/caskets/the like), n.e.s. in 83.02, of base metal","--  Other",1,6,"8302"
"830250","Hat-racks, hat-pegs, brackets & similar fixtures, of base metal","-  Hat-racks, hat-pegs, brackets and similar fixtures",1,6,"8302"
"830260","Automatic door closers, of base metal","-  Automatic door closers",1,6,"8302"
"8303","Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.","Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal.",0,4,"83"
