"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"65188","Synthetic monofilament of 67 decitex or more and of which no cross-sectio","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the like (e.g., artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm",1,5,"6518"
"6519","Yarn,textile fibres, nes","Yarn of textile fibres, n.e.s. (including paper yarn and yarn, slivers and rovings of glass fibre)",0,4,"651"
"65191","Metallized yarn, being textile yarn, or strip or the like of heading 651.","Metallized yarn, being textile yarn, or strip or the like of heading 651.77 or 651.88, combined with metal in the form of thread, strip or powder or covered with metal",1,5,"6519"
"65192","Silk yarn (other than yarn spun from silk waste), not put up for retail s","Silk yarn (other than yarn spun from silk waste), not put up for retail sale",1,5,"6519"
"65193","Yarn spun from silk waste, not put up for retail sale","Yarn spun from silk waste, not put up for retail sale",1,5,"6519"
"65194","Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm","Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut",1,5,"6519"
"65195","Slivers, rovings, yarn and chopped strands, of glass fibres","Slivers, rovings, yarn and chopped strands, of glass fibres",1,5,"6519"
"65196","Flax yarn","Flax yarn",1,5,"6519"
"65197","Yarn of jute or of other textile bast fibres of group 264","Yarn of jute or of other textile bast fibres of group 264",1,5,"6519"
"65199","Yarn of other vegetable textile fibres; paper yarn","Yarn of other vegetable textile fibres; paper yarn",1,5,"6519"
"652","COTTON FABRICS, WOVEN","Cotton fabrics, woven (not including narrow or special fabrics)",0,3,"65"
"6521","Cotton gauze,etc.woven","Cotton gauze, pile and chenille fabrics, woven",0,4,"652"
"65211","Cotton gauze (other than narrow fabrics of subgroup 656.1)","Cotton gauze (other than narrow fabrics of subgroup 656.1)",1,5,"6521"
"65212","Terry towelling and similar woven terry fabrics, of cotton (other than fa","Terry towelling and similar woven terry fabrics, of cotton (other than fabrics of subgroup 656.1), unbleached",1,5,"6521"
"65213","Other terry towelling and similar woven terry fabrics, of cotton (other t","Other terry towelling and similar woven terry fabrics, of cotton (other than fabrics of subgroup 656.1)",1,5,"6521"
"65214","Pile fabrics, woven, of cotton (other than terry towelling or similar wov","Pile fabrics, woven, of cotton (other than terry towelling or similar woven terry fabrics of headings 652.12 and 652.13 and subgroup 656.1), uncut",1,5,"6521"
"65215","Other pile and chenille fabrics, woven, of cotton (other than terry towel","Other pile and chenille fabrics, woven, of cotton (other than terry towelling or similar terry fabrics of headings 652.12 and 652.13 and subgroup 656.1)",1,5,"6521"
"6522","Cotton fabric,wvn,unblch","Cotton fabrics, woven, unbleached (other than gauze and pile and chenille fabrics)",0,4,"652"
"65221","Woven fabrics containing > 85% cotton, unbleached, weight < 200 g/m2","Woven fabrics containing 85% or more by weight of cotton, unbleached, weighing not more than 200 g/m2",1,5,"6522"
"65222","Woven fabrics containing > 85% cotton, unbleached, weight > 200 g/m2","Woven fabrics containing 85% or more by weight of cotton, unbleached, weighing more than 200 g/m2",1,5,"6522"
"65223","Woven cotton fabrics containing < 85% cotton unbleached weight < 200 g/m2","Woven cotton fabrics, containing less than 85% by weight of cotton, unbleached, mixed mainly or solely with man-made fibres, weighing not more than 200 g/m2",1,5,"6522"
"65224","Woven cotton fabrics containing < 85% cotton unbleached weight > 200 g/m2","Woven cotton fabrics, containing less than 85% by weight of cotton, unbleached, mixed mainly or solely with man-made fibres, weighing more than 200 g/m2",1,5,"6522"
"65225","Other woven fabrics of cotton, unbleached, weight < 200 g/m2","Other woven fabrics of cotton, unbleached, weighing not more than 200 g/m2",1,5,"6522"
"65226","Other woven fabrics of cotton, unbleached, weight > 200 g/m2","Other woven fabrics of cotton, unbleached, weighing more than 200 g/m2",1,5,"6522"
"6523","Oth85%+cottn.fabric<200g","Other woven fabrics, containing 85% or more by weight of cotton, bleached, dyed, printed or otherwise finished, weighing not more than 200 g/m2",0,4,"652"
"65231","Other woven fabrics,>85% cotton, weight < 200 g/m2, bleached","....bleached",1,5,"6523"
"65232","Other woven fabrics,>85% cotton, weight < 200 g/m2, dyed","....dyed",1,5,"6523"
"65233","Other woven fabrics,>85% cotton, weight < 200 g/m2, of yarns of","....of yarns of different colours",1,5,"6523"
"65234","Other woven fabrics,>85% cotton, weight < 200 g/m2, printed","....printed",1,5,"6523"
"6524","Oth85%+cottn.fabric200g+","Other woven fabrics, containing 85% or more by weight of cotton, bleached, dyed, printed or otherwise finished, weighing more than 200 g/m2",0,4,"652"
"65241","Other woven fabrics,>85% cotton, weighing more than 200 g/m2, bleached","....bleached",1,5,"6524"
"65242","Other woven fabrics,>85% cotton, weighing more than 200 g/m2, dyed","....dyed",1,5,"6524"
"65243","Other woven fabrics,>85% cotton, weighing more than 200 g/m2, denim","....denim",1,5,"6524"
"65244","Other woven fabrics,>85% cotton, weighing more than 200 g/m2, of yarns of","....of yarns of different colours (other than denim)",1,5,"6524"
"65245","Other woven fabrics,>85% cotton, weighing more than 200 g/m2, printed","....printed",1,5,"6524"
"6525","Oth<85%cottn.fabric<200g","Other woven cotton fabrics, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, dyed, printed or otherwise finished, weighing not more than 200 g/m2",0,4,"652"
"65251","Other woven cotton fabrics,<85% of cotton,bleached","....bleached",1,5,"6525"
"65252","Other woven cotton fabrics,<85% of cotton,dyed","....dyed",1,5,"6525"
"65253","Other woven cotton fabrics,<85% of cotton,of different colours","....of yarns of different colours",1,5,"6525"
"65254","Other woven cotton fabrics,<85% of cotton,printed","....printed",1,5,"6525"
"6526","Oth<85%cottn.fabric200g+","Other woven cotton fabrics, containing less than 85% by weight of cotton, mixed mainly or solely with man-made fibres, bleached, dyed printed or otherwise finished, weighing more than 200 g/m2",0,4,"652"
"65261","Other woven cotton fabrics,<85% of cotton,bleached","....bleached",1,5,"6526"
"65262","Other woven cotton fabrics,<85% of cotton,dyed","....dyed",1,5,"6526"
"65263","Other woven cotton fabrics,<85% of cotton,denim","....denim",1,5,"6526"
"65264","Other woven cotton fabrics,<85% of cotton,of different colours","....of yarns of different colours (other than denim)",1,5,"6526"
"65265","Other woven cotton fabrics,<85% of cotton,printed","....printed",1,5,"6526"
"6529","Oth.woven fabrics,cotton","Other woven fabrics of cotton",0,4,"652"
"65291","Other woven fabrics of cotton, bleached, < 200 g/m2","....bleached, weighing not more than 200 g/m2",1,5,"6529"
"65292","Other woven fabrics of cotton, dyed, < 200 g/m2","....dyed, weighing not more than 200 g/m2",1,5,"6529"
"65293","Other woven fabrics of cotton, of yarns of different colours, < 200 g/m2","....of yarns of different colours, weighing not more than 200 g/m2",1,5,"6529"
"65294","Other woven fabrics of cotton, printed, < 200 g/m2","....printed, weighing not more than 200 g/m2",1,5,"6529"
"65295","Other woven fabrics of cotton, bleached, weighing more than 200 g/m2","....bleached, weighing more than 200 g/m2",1,5,"6529"
"65296","Other woven fabrics of cotton, dyed, weighing more than 200 g/m2","....dyed, weighing more than 200 g/m2",1,5,"6529"
"65297","Other woven fabrics of cotton, of yarns of different colours, weighing mo","....of different colours, weighing more than 200 g/m2",1,5,"6529"
"65298","Other woven fabrics of cotton, printed, weighing more than 200 g/m2","....printed, weighing more than 200 g/m2",1,5,"6529"
"653","FABRICS,MAN-MADE FIBRES","Fabrics, woven, of man-made textile materials (not including narrow or special fabrics)",0,3,"65"
"6531","Fabric,synth.filmnt.yarn","Fabrics, woven, of synthetic filament yarn (including woven fabrics obtained from materials of heading 651.88), other than pile and chenille fabrics",0,4,"653"
"65311","Woven fabrics obtained from high tenacity yarn of nylon or other polyamid","....obtained from high tenacity yarn of nylon or other polyamides or of polyesters",1,5,"6531"
"65312","Woven fabrics obtained from strip or the like","....obtained from strip or the like",1,5,"6531"
"65313","Fabrics consisting of layers of parallel synthetic filament yarns superim","....consisting of layers of parallel synthetic filament yarns superimposed on each other at acute or right angles, the layers being bonded at the intersections of the yarns by an adhesive or by thermal bonding",1,5,"6531"
"65314","Other woven fabrics, containing 85% or more by weight of filaments of nyl","....other, containing 85% or more by weight of filaments of nylon or other polyamides",1,5,"6531"
"65315","Other woven fabrics, containing 85% or more by weight of textured polyest","....other, containing 85% or more by weight of textured polyester filaments",1,5,"6531"
"65316","Other woven fabrics, containing 85% or more by weight of non-textured pol","....other, containing 85% or more by weight of non-textured polyester filaments",1,5,"6531"
"65317","Other woven fabrics, containing 85% or more by weight of synthetic filame","....other, containing 85% or more by weight of synthetic filaments, n.e.s.",1,5,"6531"
"65318","Other woven fabrics,<85% of synthetic filaments, mixed mainly or solely w","....other, containing less than 85% by weight of synthetic filaments, mixed mainly or solely with cotton",1,5,"6531"
"65319","Woven fabrics of synthetic filaments, n.e.s.","....of synthetic filaments, n.e.s.",1,5,"6531"
"6532","Fabric,85%+syn.stpl.fibr","Fabrics, woven, of synthetic staple fibres, containing 85% or more by weight of such fibres (other than pile and chenille fabrics)",0,4,"653"
"65321","Fabrics, woven, of polyester staple fibres, containing 85% or more by wei","....of polyester staple fibres",1,5,"6532"
"65325","Fabrics, woven, of acrylic or modacrylic staple fibres, containing 85% or","....of acrylic or modacrylic staple fibres",1,5,"6532"
"65329","Fabrics, woven, of other synthetic staple fibres, containing 85% or more","....of other synthetic staple fibres",1,5,"6532"
"6533","Fabrc<85%syn.stp.fbr+ctn","Fabrics, woven, of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton (other than pile and chenille fabrics)",0,4,"653"
"65331","Fabrics, woven, of a weight not exceeding 170 g/m2, of polyester staple f","....of a weight not exceeding 170 g/m2, of polyester staple fibres",1,5,"6533"
"65332","Fabrics, woven, of a weight not exceeding 170 g/m2, of other synthetic st","....of a weight not exceeding 170 g/m2, of other synthetic staple fibres",1,5,"6533"
"65333","Fabrics, woven, of a weight exceeding 170 g/m2, of polyester staple fibre","....of a weight exceeding 170 g/m2, of polyester staple fibres",1,5,"6533"
"65334","Fabrics, woven, of a weight exceeding 170 g/m2, of other synthetic staple","....of a weight exceeding 170 g/m2, of other synthetic staple fibres",1,5,"6533"
"6534","Fabr<85%syn.stp.fbr+othr","Fabrics, woven, of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with fibres other than cotton (other than pile and chenille fabrics)",0,4,"653"
"65341","Fabrics, woven, <85% of synthetic fibres, mixed with wool or animal hair","....mixed mainly or solely with wool or fine animal hair",1,5,"6534"
"65342","Fabrics, woven, <85% of synthetic fibres, mixed with man-made filaments","....mixed mainly or solely with man-made filaments",1,5,"6534"
"65343","Fabrics, woven, <85% of synthetic fibres, mixed with other fibres","....mixed mainly or solely with fibres other than cotton, wool, fine animal hair or man-made filaments",1,5,"6534"
"6535","Fabric,artif.filmnt yarn","Fabrics, woven, of artificial filament yarn (including woven fabrics obtained from materials of heading 651.77)",0,4,"653"
"65351","Woven fabrics obtained from high tenacity yarn of viscose rayon","....obtained from high tenacity yarn of viscose rayon",1,5,"6535"
"65352","Other fabrics, woven, containing 85% or more by weight of artificial fila","....other, containing 85% or more by weight of artificial filament or strip or the like (other than pile and chenille fabrics)",1,5,"6535"
"65359","Fabrics, woven, of artificial filament yarn, n.e.s.","....of artificial filament yarn, n.e.s.",1,5,"6535"
"6536","Fabrics, woven, containing 85% or more by weight of artificial staple fib","Fabrics, woven, containing 85% or more by weight of artificial staple fibres",1,4,"653"
"6538","Fabric,<85%art.stpl.fibr","Fabrics, woven, of artificial staple fibres, containing less than 85% by weight of such fibres (other than pile and chenille fabrics)",0,4,"653"
"65381","Fabrics, woven, <85% of artificial fibres,mixed with cotton","....mixed mainly or solely with cotton",1,5,"6538"
"65382","Fabrics, woven, <85% of artificial fibres,mixed with wool and animal hair","....mixed mainly or solely with wool or fine animal hair",1,5,"6538"
"65383","Fabrics, woven, <85% of artificial fibres,mixed with man-made filaments","....mixed mainly or solely with man-made filaments",1,5,"6538"
"65389","Fabrics, woven, <85% of artificial fibres,mixed with other materials","....mixed mainly or solely with fibres other than cotton, wool, fine animal hair or man-made filaments",1,5,"6538"
"6539","Pile,chnlle.fabrc,m-made","Pile fabrics and chenille fabrics, woven, of man-made fibres (other than fabrics of group 652 or 656)",0,4,"653"
"65391","Pile fabrics, woven, uncut, of man-made fibres","Pile fabrics, uncut",1,5,"6539"
"65393","Other pile fabrics and chenille fabrics","Other pile fabrics and chenille fabrics",1,5,"6539"
"654","OTH.TEXTILE FABRIC,WOVEN","Other textile fabrics, woven",0,3,"65"
"6541","Fabric,of silk,silk wste","Fabrics, woven, of silk or of silk waste",0,4,"654"
"65411","Fabrics of noil silk","Fabrics of noil silk",1,5,"6541"
"65413","Other silk fabrics containing 85% or more by weight of silk or of silk wa","Other silk fabrics containing 85% or more by weight of silk or of silk waste (other than noil silk)",1,5,"6541"
"65419","Other silk fabrics","Other silk fabrics",1,5,"6541"
"6542","Fabric85%+wool,fine hair","Fabrics, woven, containing 85% or more by weight of wool or of fine animal hair (other than pile and chenille fabrics)",0,4,"654"
"65421","Fabrics, of carded wool or of carded fine animal hair, containing 85% or","....of carded wool or of carded fine animal hair",1,5,"6542"
"65422","Fabrics, of combed wool or fine animal hair, containing 85% or more by we","....of combed wool or of combed fine animal hair",1,5,"6542"
"6543","Fabric,wool,fne.hair,nes","Fabrics, woven, of wool or of fine animal hair, n.e.s.",0,4,"654"
"65431","Fabrics, woven,of carded wool/animal hair,< 85% wool m/w man-made filamen","....of carded wool or of carded fine animal hair, containing less than 85% by weight of wool or of fine animal hair, mixed mainly or solely with man-made filaments or with man-made staple fibres",1,5,"6543"
"65432","Fabrics, woven,of combed wool/animal hair,< 85% wool m/w man-made filamen","....of combed wool or of combed fine animal hair, containing less than 85% by weight of wool or fine animal hair, mixed mainly or solely with man-made filaments or with man-made staple fibres",1,5,"6543"
"65433","Fabrics, woven,of carded wool/animal hair,< 85% wool m/w other materials","....of carded wool or of carded fine animal hair, containing less than 85% by weight of wool or fine animal hair, mixed mainly or solely with fibres other than man-made filaments or man-made staple fibres",1,5,"6543"
"65434","Fabrics, woven,of combed wool/animal hair,< 85% wool m/w other materials","....of combed wool or of combed fine animal hair, containing less than 85% by weight of wool or fine animal hair, mixed mainly or solely with fibres other than man-made filaments or man-made staple fibres",1,5,"6543"
"65435","Pile fabrics and chenille fabrics, woven, of wool or of fine animal hair","Pile fabrics and chenille fabrics, of wool or of fine animal hair (other than fabrics of subgroups 652.1, 654.9 or 656.1)",1,5,"6543"
"6544","Fabrics, woven, of flax","Fabrics, woven, of flax",0,4,"654"
"65441","Fabrics, woven, of flax, containing 85% or more by weight of flax","....containing 85% or more by weight of flax",1,5,"6544"
"65442","Fabrics, woven, of flax, containing less than 85% by weight of flax","....containing less than 85% by weight of flax",1,5,"6544"
"6545","Fabrics, woven, of jute or of other textile bast fibres of group 264","Fabrics, woven, of jute or of other textile bast fibres of group 264",1,4,"654"
"6546","Fabrics, woven, of glass fibres (including narrow fabrics)","Fabrics, woven, of glass fibres (including narrow fabrics)",1,4,"654"
"6549","Fabrics, woven, nes","Fabrics, woven, n.e.s.",0,4,"654"
"65491","Fabrics, woven, of metal thread or of metallized yarn of heading 651.91,","....of metal thread or of metallized yarn of heading 651.91, of a kind used in apparel, as furnishing fabrics or for similar purposes, n.e.s.",1,5,"6549"
"65492","Fabrics, woven, of coarse animal hair or of horsehair","....of coarse animal hair or of horsehair",1,5,"6549"
"65493","Fabrics, woven, of vegetable textile fibres, n.e.s.; woven fabrics of pap","....of vegetable textile fibres, n.e.s.; woven fabrics of paper yarn",1,5,"6549"
"65494","Gauze (other than narrow fabrics), of textile materials (other than cotto","Gauze (other than narrow fabrics), of textile materials (other than cotton)",1,5,"6549"
"65495","Pile and chenille fabrics, n.e.s., of textile materials (other than wool,","Pile and chenille fabrics, n.e.s., of textile materials (other than wool, cotton and man-made fibres)",1,5,"6549"
"65496","Terry towelling and similar woven terry fabrics of textile materials (oth","Terry towelling and similar woven terry fabrics of textile materials (other than cotton)",1,5,"6549"
"65497","Tufted textile fabrics","Tufted textile fabrics",1,5,"6549"
"655","KNIT.CROCHET.FABRIC NES","Knitted or crocheted fabrics (including tubular knit fabrics, n.e.s., pile fabrics and openwork fabrics), n.e.s.",0,3,"65"
"6551","Pile fabric,knit,crochet","Pile fabrics (including ""long pile"" fabrics and terry fabrics), knitted or crocheted, whether or not impregnated, coated, covered, or laminated",0,4,"655"
"65511","""Long pile"" fabrics","""Long pile"" fabrics",1,5,"6551"
"65512","Looped pile fabrics","Looped pile fabrics",1,5,"6551"
"65519","Other pile fabrics, knitted or crocheted","Other pile fabrics, knitted or crocheted",1,5,"6551"
"6552","Oth.knit.crochet.fabrics","Other knitted or crocheted fabrics, not impregnated, coated, covered or laminated",0,4,"655"
"65521","Other knitted or crocheted fabrics, not impregnated, width < 30 cm","....of a width not exceeding 30 cm",1,5,"6552"
"65522","Other knitted or crocheted fabrics, not impregnated, width > 30 cm","....of a width exceeding 30 cm, containing 5% or more by weight of elastomeric yarn or rubber thread",1,5,"6552"
"65523","Other fabrics, warp knit (including those made on galloon-knitting-machin","Other fabrics, warp knit (including those made on galloon-knitting-machines)",1,5,"6552"
"65529","Knitted or crocheted fabrics, n.e.s.","Knitted or crocheted fabrics, n.e.s.",1,5,"6552"
"656","TULLE,LACE,EMBROIDRY.ETC","Tulles, lace, embroidery, ribbons, trimmings and other smallwares",0,3,"65"
"6561","Narrow fabric,woven,othr","Narrow woven fabrics (other than goods of subgroup 656.2); narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",0,4,"656"
"65611","Narrow woven pile fabrics (including terry towelling and similar woven te","Woven pile fabrics (including terry towelling and similar woven terry fabrics) and chenille fabrics",1,5,"6561"
"65612","Other narrow woven fabrics, containing by weight 5% or more of elastomeri","Other woven fabrics, containing by weight 5% or more of elastomeric yarn or rubber thread",1,5,"6561"
"65613","Other narrow woven fabrics","Other woven fabrics",1,5,"6561"
"65614","Fabrics consisting of warp without weft assembled by means of an adhesive","Fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",1,5,"6561"
"6562","Labels,badge etc.not emb","Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered",0,4,"656"
"65621","Labels, badges of textile, cut to shape, woven, not embroidered","....woven",1,5,"6562"
"65629","Labels, badges of textile, cut to shape, not woven, not embroidered","....other",1,5,"6562"
"6563","Gimped yarn, etc.","Gimped yarn, and strip and the like of heading 651.77 or 651.88, gimped (other than metallized yarn and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop-wale yarn; braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",0,4,"656"
"65631","Gimped yarn, and strip and the like of heading 651.77 or 651.88, gimped (","Gimped yarn, and strip and the like of heading 651.77 or 651.88, gimped (other than metallized yarn and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn",1,5,"6563"
"65632","Braids in the piece; ornamental trimmings in the piece, without embroider","Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",1,5,"6563"
"6564","Tulles,net fabric, lace","Tulles and other net fabrics (not including woven, knitted or crocheted fabrics); lace in the piece, in strips or in motifs",0,4,"656"
"65641","Tulles and other net fabrics","Tulles and other net fabrics",1,5,"6564"
"65642","Lace, mechanically made","Lace, mechanically made",1,5,"6564"
"65643","Lace, handmade","Lace, handmade",1,5,"6564"
"6565","Embroidery","Embroidery in the piece, in strips or in motifs",0,4,"656"
"65651","Embroidery without visible ground","....without visible ground",1,5,"6565"
"65659","Other embroidery","....other",1,5,"6565"
"657","SPECIAL YARN,TXTL.FABRIC","Special yarns, special textile fabrics and related products",0,3,"65"
"6571","Felt","Felt, whether or not impregnated, coated, covered or laminated, n.e.s.",0,4,"657"
"65711","Needleloom felt and stitch-bonded fibre fabrics","Needleloom felt and stitch-bonded fibre fabrics",1,5,"6571"
"65712","Other felt, not impregnated, coated, covered or laminated","Other felt, not impregnated, coated, covered or laminated",1,5,"6571"
"65719","Felt, impregnated, coated, covered or laminated, n.e.s.","Felt, impregnated, coated, covered or laminated, n.e.s.",1,5,"6571"
"6572","Non-wovens, whether or not impregnated, coated, covered or laminated, n.e","Non-wovens, whether or not impregnated, coated, covered or laminated, n.e.s.",1,4,"657"
"6573","Coated,imprgtd txtls.nes","Coated or impregnated textile fabrics and products, n.e.s.",0,4,"657"
"65731","Textile fabrics coated with gum or amylaceous substances, of a kind used","Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations",1,5,"6573"
"65732","Textile fabrics impregnated, coated, covered or laminated with plastics,","Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 657.93",1,5,"6573"
"65733","Rubberized textile fabrics, not of 657.93","Rubberized textile fabrics, other than those of heading 657.93",1,5,"6573"
"65734","Textile fabrics otherwise impregnated, coated or covered; painted canvas","Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio backcloths or the like",1,5,"6573"
"65735","Textile wall coverings","Textile wall coverings",1,5,"6573"
"6574","Quilted textile products in the piece, composed of one or more layers of","Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, n.e.s.",1,4,"657"
"6575","Twine,cordage,etc.prdcts","Twine, cordage, ropes and cables and manufactures thereof (e.g., fishing nets, ropemakers' wares)",0,4,"657"
"65751","Twine, cordage, ropes and cables, whether or not plaited or braided and w","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics",1,5,"6575"
"65752","Knotted netting of twine, cordage or rope; made-up fishing nets and other","Knotted netting of twine, cordage or rope; made-up fishing nets and other made-up nets, of textile materials",1,5,"6575"
"65759","Articles of yarn, strip or the like of heading 651.77 or 651.88, twine, c","Articles of yarn, strip or the like of heading 651.77 or 651.88, twine, cordage, rope or cables, n.e.s.",1,5,"6575"
"6576","Hat-shapes,forms,bodies","Hat shapes, hat forms, hat bodies and hoods",0,4,"657"
"65761","Hat forms, hat bodies and hoods of felt, neither blocked to shape nor wit","Hat forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt",1,5,"6576"
"65762","Hat shapes, plaited or made by assembling strips of any material, neither","Hat shapes, plaited or made by assembling strips of any material, neither blocked to shape nor with made brims, nor lined nor trimmed",1,5,"6576"
"6577","Wadding,etc.machine use","Wadding, wicks, and textile fabrics and articles for use in machinery or plant",0,4,"657"
"65771","Wadding of textile materials and articles thereof; textile fibres not exc","Wadding of textile materials and articles thereof; textile fibres not exceeding 5 mm in length (flock), textile dust and mill neps",1,5,"6577"
"65772","Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, ca","Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted fabric therefor, whether or not impregnated",1,5,"6577"
"65773","Textile products and articles, for technical uses","Textile products and articles, for technical uses",1,5,"6577"
"6578","Rubbr,txtl.yarn,cord etc","Rubber thread and cord, textile-covered; textile yarn, and strip and the like of heading 651.77 or 651.88, impregnated, coated, covered or sheathed with rubber or plastics",0,4,"657"
"65781","Rubber thread and cord, textile-covered","Rubber thread and cord, textile-covered",1,5,"6578"
"65785","High tenacity yarn of polyesters, of nylon or other polyamides or of visc","High tenacity yarn of polyesters, of nylon or other polyamides or of viscose rayon, impregnated or coated",1,5,"6578"
"65789","Other impregnated, coated, covered or sheathed thread, cord or yarn","Other",1,5,"6578"
"6579","Special textile products","Special products of textile materials",0,4,"657"
"65791","Textile hose-piping and similar textile tubing, with or without lining, a","Textile hose-piping and similar textile tubing, with or without lining, armour or accessories of other materials",1,5,"6579"
"65792","Transmission or conveyor belts or belting, of textile material, whether o","Transmission or conveyor belts or belting, of textile material, whether or not reinforced with metal or other material",1,5,"6579"
"65793","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, poly","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon",1,5,"6579"
"658","TEXTILE ARTICLES NES","Made-up articles, wholly or chiefly of textile materials, n.e.s.",0,3,"65"
"6581","Sacks,bags,txtl.material","Sacks and bags, of textile materials, of a kind used for the packing of goods",0,4,"658"
"65811","Sacks and bags, of textile for packing of goods, of jute or of other text","....of jute or of other textile bast fibres of group 264",1,5,"6581"
"65812","Sacks and bags, of textile for packing of goods, of cotton","....of cotton",1,5,"6581"
"65813","Sacks and bags, of textile for packing of goods, of man-made textile mate","....of man-made textile materials",1,5,"6581"
"65819","Sacks and bags, of textile for packing of goods, of other textile materia","....of other textile materials",1,5,"6581"
"6582","Tarpaulins,sails,awnings","Tarpaulins, awnings and sun-blinds; tents; sails for boats, sailboards or landcraft; camping goods",0,4,"658"
"65821","Tarpaulins, awnings and sun-blinds","Tarpaulins, awnings and sun-blinds",1,5,"6582"
"65822","Tents","Tents",1,5,"6582"
"65823","Sails","Sails",1,5,"6582"
"65824","Pneumatic mattresses","Pneumatic mattresses",1,5,"6582"
"65829","Camping goods, n.e.s.","Camping goods, n.e.s.",1,5,"6582"
"6583","Blankets,travelling rugs","Blankets and travelling-rugs (other than electric)",0,4,"658"
"65831","Blankets and travelling rugs (other than electric), of wool or fine anima","....of wool or fine animal hair",1,5,"6583"
"65832","Blankets and travelling rugs (other than electric), of cotton","....of cotton",1,5,"6583"
"65833","Blankets and travelling rugs (other than electric), of synthetic fibres","....of synthetic fibres",1,5,"6583"
"65839","Blankets and travelling rugs (other than electric), of other textile mate","....of other textile materials",1,5,"6583"
"6584","Household linens","Bedlinen, table linen, toilet linen and kitchen linen",0,4,"658"
"65841","Bedlinen, knitted or crocheted","Bedlinen, knitted or crocheted",1,5,"6584"
"65842","Bedlinen, not knitted or crocheted, of cotton","Bedlinen, not knitted nor crocheted, of cotton",1,5,"6584"
"65843","Bedlinen, not knitted or crocheted, of other textile materials","Bedlinen, not knitted nor crocheted, of other textile materials",1,5,"6584"
"65844","Table linen, knitted or crocheted","Table linen, knitted or crocheted",1,5,"6584"
"65845","Table linen, not knitted or crocheted, of cotton","Table linen, not knitted or crocheted, of cotton",1,5,"6584"
"65846","Table linen, not knitted or crocheted, of other textile materials","Table linen, not knitted or crocheted, of other textile materials",1,5,"6584"
"65847","Toilet and kitchen linen of cotton","Toilet and kitchen linen of cotton",1,5,"6584"
"65848","Toilet and kitchen linen of other fibres","Toilet and kitchen linen of other fibres",1,5,"6584"
"6585","Curtains,oth.furnishings","Curtains and other furnishing articles, n.e.s., of textile materials",0,4,"658"
"65851","Curtains (including drapes) and interior blinds; curtain or bed valances","Curtains (including drapes) and interior blinds; curtain or bed valences",1,5,"6585"
"65852","Bedspreads","Bedspreads",1,5,"6585"
"65859","Furnishing articles, n.e.s.","Furnishing articles, n.e.s.",1,5,"6585"
"6589","Made-up articls,txtl.nes","Made-up articles of textile materials, n.e.s.",0,4,"658"
"65891","Tapestries, handwoven, of the Gobelins, Flanders, Aubusson, or Beauvais t","Tapestries, hand-woven, of the Gobelins, Flanders, Aubusson or or Beauvais type and the like, and needle-worked tapestries (e.g., petit point, cross-stitch), whether or not made up",1,5,"6589"
"65892","Floorcloths, dishcloths, dusters and similar cleaning cloths","Floorcloths, dishcloths, dusters and similar cleaning cloths",1,5,"6589"
"65893","Life-jackets and lifebelts and other made-up articles, including dress pa","Life-jackets and lifebelts and other made-up articles, including dress patterns",1,5,"6589"
"65899","Sets consisting of woven fabric and yarn, with or without accessories, fo","Sets consisting of woven fabric and yarn, with or without accessories, for making up into rugs, tapestries, tablecloths or similar textile articles, put up in packings for retail sale",1,5,"6589"
"659","FLOOR COVERINGS, ETC.","Floor coverings, etc.",0,3,"65"
"6591","Linoleum etc.","Linoleum and similar floor coverings",0,4,"659"
